Unnamed: 0,URLs
1917,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-mrs-varsha-vakharia-in-the-matter-of-m-s-softrack-technology-exports-ltd_1789.html
1918,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-shagufta-investment-private-limited-in-the-matter-of-malvica-engineering-limited_1785.html
1919,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-shri-jayendra-k-shukla-in-the-matter-of-ojas-technochem-products-limited_1780.html
1920,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-sumit-desai-in-the-matter-of-malvica-engineering-limited_1782.html
1921,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-deepak-sharma-in-the-matter-of-m-s-mega-corporation-limited_1778.html
1922,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-r-c-overseas-pvt-ltd-in-the-matter-of-m-s-sai-info-ltd_1776.html
1923,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-amay-finance-in-the-matter-of-gujarat-hotels-limited_1769.html
1924,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-ans-private-limited-in-the-matter-of-gujarat-hotels-limited_1774.html
1925,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-disha-finlease-in-the-matter-of-gujarat-hotels-limited_1772.html
1926,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-flare-finance-i-ltd-in-the-matter-of-atn-international-ltd-_1762.html
1927,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-jeet-securities-in-the-matter-of-gujarat-hotels-limited_1768.html
1928,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-krunal-finvest-in-the-matter-of-gujarat-hotels-limited_1770.html
1929,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-nisharg-trading-co-in-the-matter-of-gujarat-hotels-limited_1773.html
1930,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-shri-vrajesh-r-patel_1761.html
1931,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-passed-against-laxman-singh-saijari-in-the-matter-of-m-s-mega-corporation-limited_1764.html
1932,https://www.sebi.gov.in/enforcement/orders/apr-2010/order-in-respect-of-bhayani-investment-in-the-matter-of-gujarat-hotels-limited_1766.html
1933,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-arihant-securities-in-the-matter-of-betala-global-securities-ltd_1758.html
1934,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-pravin-kr-jain-in-the-matter-of-betala-global-securities-ltd_1757.html
1935,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-r-foundry-and-shri-rajendra-aggarwal-in-the-matter-of-g-r-industries-and-finance-ltd_1760.html
1936,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-anitaben-shah-in-the-matter-of-oasis-media-matrix-ltd_1755.html
1937,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-dombivli-nagari-sahakari-bank-limited-in-the-matter-of-blue-coast-hotels-and-resorts-limited_1754.html
1938,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-sajendra-mookim-in-the-matter-of-oasis-cine-communications-ltd_1756.html
1939,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-bansal-corporation-in-the-matter-of-gujarat-hotels-ltd-and-other-scrips_1752.html
1940,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-gwalior-concost-p-ltd-in-the-matter-of-gujarat-hotels-ltd-and-other-scrips_1750.html
1941,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-neelam-bansal-in-the-matter-of-gujarat-hotels-ltd-and-other-scrips_1753.html
1942,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-suresh-bansal-huf-in-the-matter-of-gujarat-hotels-ltd-and-other-scrips_1751.html
1943,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-suresh-bansal-in-the-matter-of-gujarat-hotels-ltd-and-other-scrips_1749.html
1944,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-harish-kapadia-in-the-matter-of-betala-global-securities-ltd_1747.html
1945,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-shyamlal-sultania-in-the-matter-of-oasis-cine-communications-ltd_1746.html
1946,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjucation-order-in-the-matter-of-shriram-insight-share-brokers-limited_2216.html
1947,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-in-respect-of-m-s-ambitious-plastomac-co-limited_2231.html
1948,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-in-respect-of-m-s-surya-agroils-limited_2234.html
1949,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-anita-kothari-in-the-matter-of-m-s-fast-track-entertainment-limited_2229.html
1950,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-ashish-stock-broking-pvt-ltd-in-the-matter-of-aurangabad-cryogenics-ltd_2245.html
1951,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-ifci-financial-services-ltd_2235.html
1952,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-kanta-kothari-in-the-matter-of-m-s-fast-track-entertainment-limited_2228.html
1953,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-lalita-kothari-in-the-matter-of-m-s-fast-track-entertainment-limited_2226.html
1954,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-ruchiraj-shares-and-stock-brokers-pvt-limited-in-the-matter-of-highland-industries-limited_2239.html
1955,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-sanjula-kothari-in-the-matter-of-m-s-fast-track-entertainment-limited_2227.html
1956,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-shri-ajit-suryavanshi-in-the-matter-of-vijay-textiles-ltd_2251.html
1957,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-shri-deepak-narvekar-in-the-matter-of-vijay-textiles-ltd_2252.html
1958,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-sundaram-finance-ltd_2253.html
1959,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-ashit-shah-in-the-matter-of-tasc-pharmaceuticals-ltd_2259.html
1960,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-ahilya-commercial-pvt-ltd-in-the-matter-of-oasis-cine-communications-ltd_2214.html
1961,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-anand-trivedi-in-the-matter-of-sarang-chemicals-limited_2242.html
1962,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-bela-kayastha-in-the-matter-of-tasc-pharmaceuticals-ltd_2265.html
1963,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-bhanuprasad-dipakkumar-trivedi-in-the-matter-of-ipo-investigations_2211.html
1964,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-choksi-tube-company-ltd_2224.html
1965,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-enkay-texofood-industries-ltd_2218.html
1966,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-exdon-trading-company-ltd-ashok-hiralal-shah-and-hiralal-popatlal-shah-in-the-matter-of-sarang-chemicals-limited_2248.html
1967,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-jignesh-shah-in-the-matter-of-tasc-pharmaceuticals-ltd_2261.html
1968,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-m-s-kewal-krishan-and-sons_2232.html
1969,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-manoj-barola-in-the-matter-of-tasc-pharmaceuticals-ltd_2262.html
1970,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-manoj-t-shah-in-the-matter-of-m-s-adani-enterprises-ltd_2223.html
1971,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-rashmi-jha-in-the-matter-of-hydro-s-and-s-industries-limited_2212.html
1972,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-robinson-worldwide-trade-ltd-ramanlal-n-trivedi-yasmin-g-arab-and-rabia-begum-g-arab-in-the-matter-of-sarang-chemicals-limited_2243.html
1973,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-rudra-securities-and-capital-limited-abhay-shah-meena-asha-shah-and-kailash-chand-b-adhyaru-in-the-matter-of-sarang-chemicals-limited_2247.html
1974,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-sayyed-mustafa-in-the-matter-of-tasc-pharmaceuticals-ltd_2263.html
1975,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-shree-parshwa-finance-in-the-matter-of-tasc-pharmaceuticals-ltd_2266.html
1976,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-sitaram-shah-shailesh-shah-and-pankaj-shah-in-the-matter-of-sarang-chemicals-limited_2250.html
1977,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-sunil-purohit-in-the-matter-of-tasc-pharmaceuticals-ltd_2264.html
1978,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-symphony-holdings-ltd-in-the-matter-of-gdr-conversions-of-pentamedia-graphics-ltd_2255.html
1979,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-symphony-holdings-ltd-in-the-matter-of-gdr-conversions-of-silverline-technologies-ltd_2257.html
1980,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-symphony-holdings-ltd-the-matter-of-gdr-conversions-of-morepen-labooratories-ltd_2254.html
1981,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-tut-oil-and-investments-ltd-in-the-matter-of-gdr-conversions-of-pentamedia-graphics_2256.html
1982,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-v-and-u-securities-p-ltd-in-the-matter-of-tasc-pharmaceuticals-ltd_2258.html
1983,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-prem-thanvi-in-the-matter-of-tasc-pharmaceuticals-ltd_2260.html
1984,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-the-matter-of-jindal-polyster-agaisnt-06-brokers_2220.html
1985,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-the-matter-of-jindal-polyster-agaisnt-06-brokers-annexure-_2222.html
1986,https://www.sebi.gov.in/enforcement/orders/mar-2010/order-in-respect-of-shri-navghan-rambhai-gadhav-iin-the-matter-of-m-s-gujarat-terce-laboratories-ltd_2236.html
1987,https://www.sebi.gov.in/enforcement/orders/mar-2010/order-in-respect-of-shri-ramsinhabhai-n-chaudhari-in-the-matter-of-m-s-gujarat-terce-laboratories-ltd_2238.html
1988,https://www.sebi.gov.in/enforcement/orders/mar-2010/order-in-the-matter-of-jsel-securities-limited_2240.html
1989,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-shri-krishan-kumar-goyal-promoter-and-managing-director-modern-steels-ltd_2204.html
1990,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-kailash-ficom-ltd_2209.html
1991,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-against-p-textile-and-co-in-the-matter-of-coronet-industries-ltd_2205.html
1992,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-advik-laboratories-limited-in-the-matter-of-advik-laboratories-limited_2197.html
1993,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-amrut-securities-in-the-matter-of-shalimar-production-limited_2194.html
1994,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-desai-investment-in-the-matter-of-shalimar-production-limited_2190.html
1995,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-dharmendra-s-thapa-in-the-matter-of-betala-global-securities-ltd_2207.html
1996,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-m-s-machino-finance-private-limited-in-the-matter-of-hydro-s-and-s-industries-limited_2203.html
1997,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-m-s-machino-techno-sales-ltd-in-the-matter-of-m-s-hydro-s-and-s-industries-limited_2201.html
1998,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-mr-murli-dhar-jindal-in-the-matter-of-m-s-hydro-s-and-s-industries-limited_2200.html
1999,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-mrs-kamla-jindal-in-the-matter-of-m-s-hydro-s-and-s-industries-limited_2199.html
2000,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-rajkumar-jain-kumud-jain-aditya-jain-vivek-jain-shivani-jain-divya-jain-and-m-s-advik-finance-and-properties-pvt-ltd-in-the-matter-of-advik-laboratories-limited_2196.html
2001,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-steelco-gujarat-limited-in-the-matter-of-steelco-gujarat-limited_2193.html
2002,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-vikas-consutancy-in-the-matter-of-shalimar-production-limited_2191.html
2003,https://www.sebi.gov.in/enforcement/orders/mar-2010/corrigendum-to-adjudication-order-in-respect-of-dharmendra-s-thapa-in-the-matter-of-betala-global-securities-ltd_2206.html
2004,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-bela-h-kayastha-in-the-matter-of-havells-india-ltd_2186.html
2005,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-p-k-agarwal-and-co-in-the-matter-of-blue-print-securities-ltd_2183.html
2006,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-pramod-kumar-jain-in-the-matter-of-m-s-krbl-ltd_2184.html
2007,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-sgn-telecoms-ltd_2187.html
2008,https://www.sebi.gov.in/enforcement/orders/mar-2010/order-in-respect-of-aspi-noshir-gandhi_2189.html
2009,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-dalsukhbhai-patel-in-the-matter-of-eltrol-limited_2178.html
2010,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-jayesh-kumar-shah-in-the-matter-of-eltrol-limited_2177.html
2011,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-navin-patel-in-the-matter-of-eltrol-limited_2176.html
2012,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-pankaj-agro-protinex-limited-in-the-matter-of-pankaj-agro-protinex-limited_2180.html
2013,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-ramniklal-patel-in-the-matter-of-eltrol-limited_2181.html
2014,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-vinod-patel-in-the-matter-of-eltrol-limited_2174.html
2015,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-p-k-agarwal-and-co-in-the-matter-of-m-p-investment-and-consultancy-services-ltd_14217.html
2016,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-agaisnt-shri-pintu-dey-in-the-matter-of-offshore-finvest-ltd_2159.html
2017,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-adolf-pinto-in-the-matter-of-tasc-pharmaceuticals-ltd_2167.html
2018,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-ajmera-associates-ltd-in-the-matter-of-tasc-pharmaceuticals-ltd_2163.html
2019,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-bharatbhai-shah-in-the-matter-of-sarang-chemicals-limited_2172.html
2020,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-bharti-thakker-india-securities-p-ltd-in-the-matter-of-tasc-pharmaceuticals_2169.html
2021,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-dps-shares-and-securities-p-ltd-in-the-matter-of-tasc-pharmaceuticals-ltd_2161.html
2022,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-fms-securities-ltd-in-the-matter-of-tasc-pharmaceuticals-ltd_2166.html
2023,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-galaxy-broking-limited-in-the-matter-of-sarang-chemicals-limited_2173.html
2024,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-m-r-share-broking-p-ltd-in-the-matter-of-tasc-pharmaceuticals-ltd_2170.html
2025,https://www.sebi.gov.in/enforcement/orders/mar-2010/adjudication-order-in-respect-of-mahesh-mistry-in-the-matter-of-betala-global-securities-ltd_2155.html
